Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
1951-05-01,2.57,2.57,2.57,2.57
1951-06-01,2.57,2.57,2.57,2.57
1951-07-01,2.57,2.57,2.57,2.57
1951-08-01,2.57,2.57,2.57,2.57
1951-09-01,2.57,2.57,2.57,2.57
1951-10-01,2.57,2.57,2.57,2.57
1951-11-01,2.57,2.57,2.57,2.57
1951-12-01,2.57,2.57,2.57,2.57
1952-01-01,2.57,2.57,2.57,2.57
1952-02-01,2.57,2.57,2.57,2.57
1952-03-01,2.57,2.57,2.57,2.57
1952-04-01,2.57,2.57,2.57,2.57
1952-05-01,2.57,2.57,2.57,2.57
1952-06-01,2.57,2.57,2.57,2.57
1952-07-01,2.57,2.57,2.57,2.57
1952-08-01,2.57,2.57,2.57,2.57
1952-09-01,2.57,2.57,2.57,2.57
1952-10-01,2.57,2.57,2.57,2.57
1952-11-01,2.57,2.57,2.57,2.57
1952-12-01,2.57,2.57,2.57,2.57
1953-01-01,2.57,2.57,2.57,2.57
1953-02-01,2.57,2.57,2.57,2.57
1953-03-01,2.57,2.57,2.57,2.57
1953-04-01,2.57,2.57,2.57,2.57
1953-05-01,2.57,2.57,2.57,2.57
1953-06-01,2.57,2.82,2.57,2.82
1953-07-01,2.82,2.82,2.82,2.82
1953-08-01,2.82,2.82,2.82,2.82
1953-09-01,2.82,2.82,2.82,2.82
1953-10-01,2.82,2.82,2.82,2.82
1953-11-01,2.82,2.82,2.82,2.82
1953-12-01,2.82,2.82,2.82,2.82
1954-01-01,2.82,2.82,2.82,2.82
1954-02-01,2.82,2.82,2.82,2.82
1954-03-01,2.82,2.82,2.82,2.82
1954-04-01,2.82,2.82,2.82,2.82
1954-05-01,2.82,2.82,2.82,2.82
1954-06-01,2.82,2.82,2.82,2.82
1954-07-01,2.82,2.82,2.82,2.82
1954-08-01,2.82,2.82,2.82,2.82
1954-09-01,2.82,2.82,2.82,2.82
1954-10-01,2.82,2.82,2.82,2.82
1954-11-01,2.82,2.82,2.82,2.82
1954-12-01,2.82,2.82,2.82,2.82
1955-01-01,2.82,2.82,2.82,2.82
1955-02-01,2.82,2.82,2.82,2.82
1955-03-01,2.82,2.82,2.82,2.82
1955-04-01,2.82,2.82,2.82,2.82
1955-05-01,2.82,2.82,2.82,2.82
1955-06-01,2.82,2.82,2.82,2.82
1955-07-01,2.82,2.82,2.82,2.82
1955-08-01,2.82,2.82,2.82,2.82
1955-09-01,2.82,2.82,2.82,2.82
1955-10-01,2.82,2.82,2.82,2.82
1955-11-01,2.82,2.82,2.82,2.82
1955-12-01,2.82,2.82,2.82,2.82
1956-01-01,2.82,2.82,2.82,2.82
1956-02-01,2.82,2.82,2.82,2.82
1956-03-01,2.82,2.82,2.82,2.82
1956-04-01,2.82,2.82,2.82,2.82
1956-05-01,2.82,2.82,2.82,2.82
1956-06-01,2.82,2.82,2.82,2.82
1956-07-01,2.82,2.82,2.82,2.82
1956-08-01,2.82,2.82,2.82,2.82
1956-09-01,2.82,2.82,2.82,2.82
1956-10-01,2.82,2.82,2.82,2.82
1956-11-01,2.82,2.82,2.82,2.82
1956-12-01,2.82,2.82,2.82,2.82
1957-01-01,2.82,2.82,2.82,2.82
1957-02-01,2.82,3.07,2.82,3.07
1957-03-01,3.07,3.07,3.07,3.07
1957-04-01,3.07,3.07,3.07,3.07
1957-05-01,3.07,3.07,3.07,3.07
1957-06-01,3.07,3.07,3.07,3.07
1957-07-01,3.07,3.07,3.07,3.07
1957-08-01,3.07,3.07,3.07,3.07
1957-09-01,3.07,3.07,3.07,3.07
1957-10-01,3.07,3.07,3.07,3.07
1957-11-01,3.07,3.07,3.07,3.07
1957-12-01,3.07,3.07,3,3
1958-01-01,3,3.07,3,3.07
1958-02-01,3.07,3.07,3.07,3.07
1958-03-01,3.07,3.07,3.07,3.07
1958-04-01,3.07,3.07,3.07,3.07
1958-05-01,3.07,3.07,3.07,3.07
1958-06-01,3.07,3.07,3.07,3.07
1958-07-01,3.07,3.07,3.07,3.07
1958-08-01,3.07,3.07,3.07,3.07
1958-09-01,3.07,3.07,3.07,3.07
1958-10-01,3.07,3.07,3.07,3.07
1958-11-01,3.07,3.07,3,3
1958-12-01,3,3,3,3
1959-01-01,3,3,3,3
1959-02-01,3,3,3,3
1959-03-01,3,3,2.97,2.97
1959-04-01,2.97,2.97,2.97,2.97
1959-05-01,2.97,2.97,2.97,2.97
1959-06-01,2.97,2.97,2.97,2.97
1959-07-01,2.97,2.97,2.97,2.97
1959-08-01,2.97,2.97,2.97,2.97
1959-09-01,2.97,2.97,2.97,2.97
1959-10-01,2.97,2.97,2.97,2.97
1959-11-01,2.97,2.97,2.97,2.97
1959-12-01,2.97,2.97,2.97,2.97
1960-01-01,2.97,2.97,2.97,2.97
1960-02-01,2.97,2.97,2.97,2.97
1960-03-01,2.97,2.97,2.97,2.97
1960-04-01,2.97,2.97,2.97,2.97
1960-05-01,2.97,2.97,2.97,2.97
1960-06-01,2.97,2.97,2.97,2.97
1960-07-01,2.97,2.97,2.97,2.97
1960-08-01,2.97,2.97,2.97,2.97
1960-09-01,2.97,2.97,2.97,2.97
1960-10-01,2.97,2.97,2.97,2.97
1960-11-01,2.97,2.97,2.97,2.97
1960-12-01,2.97,2.97,2.97,2.97
1961-01-01,2.97,2.97,2.97,2.97
1961-02-01,2.97,2.97,2.97,2.97
1961-03-01,2.97,2.97,2.97,2.97
1961-04-01,2.97,2.97,2.97,2.97
1961-05-01,2.97,2.97,2.97,2.97
1961-06-01,2.97,2.97,2.97,2.97
1961-07-01,2.97,2.97,2.97,2.97
1961-08-01,2.97,2.97,2.97,2.97
1961-09-01,2.97,2.97,2.97,2.97
1961-10-01,2.97,2.97,2.97,2.97
1961-11-01,2.97,2.97,2.97,2.97
1961-12-01,2.97,2.97,2.97,2.97
1962-01-01,2.97,2.97,2.97,2.97
1962-02-01,2.97,2.97,2.97,2.97
1962-03-01,2.97,2.97,2.97,2.97
1962-04-01,2.97,2.97,2.97,2.97
1962-05-01,2.97,2.97,2.97,2.97
1962-06-01,2.97,2.97,2.97,2.97
1962-07-01,2.97,2.97,2.97,2.97
1962-08-01,2.97,2.97,2.97,2.97
1962-09-01,2.97,2.97,2.97,2.97
1962-10-01,2.97,2.97,2.97,2.97
1962-11-01,2.97,2.97,2.97,2.97
1962-12-01,2.97,2.97,2.97,2.97
1963-01-01,2.97,2.97,2.97,2.97
1963-02-01,2.97,2.97,2.97,2.97
1963-03-01,2.97,2.97,2.97,2.97
1963-04-01,2.97,2.97,2.97,2.97
1963-05-01,2.97,2.97,2.97,2.97
1963-06-01,2.97,2.97,2.97,2.97
1963-07-01,2.97,2.97,2.97,2.97
1963-08-01,2.97,2.97,2.97,2.97
1963-09-01,2.97,2.97,2.97,2.97
1963-10-01,2.97,2.97,2.97,2.97
1963-11-01,2.97,2.97,2.97,2.97
1963-12-01,2.97,2.97,2.97,2.97
1964-01-01,2.97,2.97,2.97,2.97
1964-02-01,2.97,2.97,2.97,2.97
1964-03-01,2.97,2.97,2.97,2.97
1964-04-01,2.97,2.97,2.97,2.97
1964-05-01,2.97,2.97,2.97,2.97
1964-06-01,2.97,2.97,2.97,2.97
1964-07-01,2.97,2.97,2.92,2.92
1964-08-01,2.92,2.92,2.92,2.92
1964-09-01,2.92,2.92,2.92,2.92
1964-10-01,2.92,2.92,2.92,2.92
1964-11-01,2.92,2.92,2.92,2.92
1964-12-01,2.92,2.92,2.92,2.92
1965-01-01,2.92,2.92,2.92,2.92
1965-02-01,2.92,2.92,2.92,2.92
1965-03-01,2.92,2.92,2.92,2.92
1965-04-01,2.92,2.92,2.92,2.92
1965-05-01,2.92,2.92,2.92,2.92
1965-06-01,2.92,2.92,2.92,2.92
1965-07-01,2.92,2.92,2.92,2.92
1965-08-01,2.92,2.92,2.92,2.92
1965-09-01,2.92,2.92,2.92,2.92
1965-10-01,2.92,2.92,2.92,2.92
1965-11-01,2.92,2.92,2.92,2.92
1965-12-01,2.92,2.92,2.92,2.92
1966-01-01,2.92,2.92,2.92,2.92
1966-02-01,2.92,2.92,2.92,2.92
1966-03-01,2.92,2.92,2.92,2.92
1966-04-01,2.92,2.92,2.92,2.92
1966-05-01,2.92,2.92,2.92,2.92
1966-06-01,2.92,2.92,2.92,2.92
1966-07-01,2.92,2.92,2.92,2.92
1966-08-01,2.92,2.92,2.92,2.92
1966-09-01,2.92,2.97,2.92,2.97
1966-10-01,2.97,2.97,2.97,2.97
1966-11-01,2.97,2.97,2.97,2.97
1966-12-01,2.97,2.97,2.97,2.97
1967-01-01,2.97,2.97,2.97,2.97
1967-02-01,2.97,3,2.97,3
1967-03-01,3,3,3,3
1967-04-01,3,3,3,3
1967-05-01,3,3,3,3
1967-06-01,3,3,3,3
1967-07-01,3,3,3,3
1967-08-01,3,3.07,3,3.07
1967-09-01,3.07,3.07,3.07,3.07
1967-10-01,3.07,3.07,3.07,3.07
1967-11-01,3.07,3.07,3.07,3.07
1967-12-01,3.07,3.07,3.07,3.07
1968-01-01,3.07,3.07,3.07,3.07
1968-02-01,3.07,3.07,3.07,3.07
1968-03-01,3.07,3.07,3.07,3.07
1968-04-01,3.07,3.07,3.07,3.07
1968-05-01,3.07,3.07,3.07,3.07
1968-06-01,3.07,3.07,3.07,3.07
1968-07-01,3.07,3.07,3.07,3.07
1968-08-01,3.07,3.07,3.07,3.07
1968-09-01,3.07,3.07,3.07,3.07
1968-10-01,3.07,3.07,3.07,3.07
1968-11-01,3.07,3.07,3.07,3.07
1968-12-01,3.07,3.07,3.07,3.07
1969-01-01,3.07,3.07,3.07,3.07
1969-02-01,3.07,3.07,3.07,3.07
1969-03-01,3.07,3.25,3.07,3.25
1969-04-01,3.25,3.35,3.25,3.35
1969-05-01,3.35,3.35,3.35,3.35
1969-06-01,3.35,3.35,3.35,3.35
1969-07-01,3.35,3.35,3.35,3.35
1969-08-01,3.35,3.35,3.35,3.35
1969-09-01,3.35,3.35,3.35,3.35
1969-10-01,3.35,3.35,3.35,3.35
1969-11-01,3.35,3.35,3.35,3.35
1969-12-01,3.35,3.35,3.35,3.35
1970-01-01,3.35,3.35,3.35,3.35
1970-02-01,3.35,3.35,3.35,3.35
1970-03-01,3.35,3.35,3.35,3.35
1970-04-01,3.35,3.35,3.35,3.35
1970-05-01,3.35,3.35,3.35,3.35
1970-06-01,3.35,3.35,3.35,3.35
1970-07-01,3.35,3.35,3.31,3.31
1970-08-01,3.31,3.31,3.31,3.31
1970-09-01,3.31,3.31,3.31,3.31
1970-10-01,3.31,3.31,3.31,3.31
1970-11-01,3.31,3.31,3.31,3.31
1970-12-01,3.31,3.56,3.31,3.56
1971-01-01,3.56,3.56,3.56,3.56
1971-02-01,3.56,3.56,3.56,3.56
1971-03-01,3.56,3.56,3.56,3.56
1971-04-01,3.56,3.56,3.56,3.56
1971-05-01,3.56,3.56,3.56,3.56
1971-06-01,3.56,3.56,3.56,3.56
1971-07-01,3.56,3.56,3.56,3.56
1971-08-01,3.56,3.56,3.56,3.56
1971-09-01,3.56,3.56,3.56,3.56
1971-10-01,3.56,3.56,3.56,3.56
1971-11-01,3.56,3.56,3.56,3.56
1971-12-01,3.56,3.56,3.56,3.56
1972-01-01,3.56,3.56,3.56,3.56
1972-02-01,3.56,3.56,3.56,3.56
1972-03-01,3.56,3.56,3.56,3.56
1972-04-01,3.56,3.56,3.56,3.56
1972-05-01,3.56,3.56,3.56,3.56
1972-06-01,3.56,3.56,3.56,3.56
1972-07-01,3.56,3.56,3.56,3.56
1972-08-01,3.56,3.56,3.56,3.56
1972-09-01,3.56,3.56,3.56,3.56
1972-10-01,3.56,3.56,3.56,3.56
1972-11-01,3.56,3.56,3.56,3.56
1972-12-01,3.56,3.56,3.56,3.56
1973-01-01,3.56,3.56,3.56,3.56
1973-02-01,3.56,3.56,3.56,3.56
1973-03-01,3.56,3.56,3.56,3.56
1973-04-01,3.56,3.56,3.56,3.56
1973-05-01,3.56,3.56,3.56,3.56
1973-06-01,3.56,3.56,3.56,3.56
1973-07-01,3.56,3.56,3.56,3.56
1973-08-01,3.56,4.31,3.56,4.31
1973-09-01,4.31,4.31,4.31,4.31
1973-10-01,4.31,4.31,4.31,4.31
1973-11-01,4.31,4.31,4.31,4.31
1973-12-01,4.31,4.31,4.31,4.31
1974-01-01,4.31,10.11,4.31,10.11
1974-02-01,10.11,10.11,10.11,10.11
1974-03-01,10.11,10.11,10.11,10.11
1974-04-01,10.11,10.11,10.11,10.11
1974-05-01,10.11,10.11,10.11,10.11
1974-06-01,10.11,10.11,10.11,10.11
1974-07-01,10.11,10.11,10.11,10.11
1974-08-01,10.11,10.11,10.11,10.11
1974-09-01,10.11,10.11,10.11,10.11
1974-10-01,10.11,11.16,10.11,11.16
1974-11-01,11.16,11.16,11.16,11.16
1974-12-01,11.16,11.16,11.16,11.16
1975-01-01,11.16,11.16,11.16,11.16
1975-02-01,11.16,11.16,11.16,11.16
1975-03-01,11.16,11.16,11.16,11.16
1975-04-01,11.16,11.16,11.16,11.16
1975-05-01,11.16,11.16,11.16,11.16
1975-06-01,11.16,11.16,11.16,11.16
1975-07-01,11.16,11.16,11.16,11.16
1975-08-01,11.16,11.16,11.16,11.16
1975-09-01,11.16,11.16,11.16,11.16
1975-10-01,11.16,11.16,11.16,11.16
1975-11-01,11.16,11.16,11.16,11.16
1975-12-01,11.16,11.16,11.16,11.16
1976-01-01,11.16,11.16,11.16,11.16
1976-02-01,11.16,12.03,11.16,12.03
1976-03-01,12.03,12.1,12.03,12.1
1976-04-01,12.1,12.17,12.1,12.17
1976-05-01,12.17,12.17,12.17,12.17
1976-06-01,12.17,12.17,12.17,12.17
1976-07-01,12.17,12.17,12.17,12.17
1976-08-01,12.17,12.17,12.17,12.17
1976-09-01,12.17,13.9,12.17,13.9
1976-10-01,13.9,13.9,13.9,13.9
1976-11-01,13.9,13.9,13.9,13.9
1976-12-01,13.9,13.9,13.9,13.9
1977-01-01,13.9,13.9,13.9,13.9
1977-02-01,13.9,13.9,13.9,13.9
1977-03-01,13.9,13.9,13.9,13.9
1977-04-01,13.9,13.9,13.9,13.9
1977-05-01,13.9,13.9,13.9,13.9
1977-06-01,13.9,13.9,13.9,13.9
1977-07-01,13.9,13.9,13.9,13.9
1977-08-01,13.9,14.85,13.9,14.85
1977-09-01,14.85,14.85,14.85,14.85
1977-10-01,14.85,14.85,14.85,14.85
1977-11-01,14.85,14.85,14.85,14.85
1977-12-01,14.85,14.85,14.85,14.85
1978-01-01,14.85,14.85,14.85,14.85
1978-02-01,14.85,14.85,14.85,14.85
1978-03-01,14.85,14.85,14.85,14.85
1978-04-01,14.85,14.85,14.85,14.85
1978-05-01,14.85,14.85,14.85,14.85
1978-06-01,14.85,14.85,14.85,14.85
1978-07-01,14.85,14.85,14.85,14.85
1978-08-01,14.85,14.85,14.85,14.85
1978-09-01,14.85,14.85,14.85,14.85
1978-10-01,14.85,14.85,14.85,14.85
1978-11-01,14.85,14.85,14.85,14.85
1978-12-01,14.85,14.85,14.85,14.85
1979-01-01,14.85,14.85,14.85,14.85
1979-02-01,14.85,15.85,14.85,15.85
1979-03-01,15.85,15.85,15.85,15.85
1979-04-01,15.85,15.85,15.85,15.85
1979-05-01,15.85,18.1,15.85,18.1
1979-06-01,18.1,19.1,18.1,19.1
1979-07-01,19.1,21.75,19.1,21.75
1979-08-01,21.75,26.5,21.75,26.5
1979-09-01,26.5,28.5,26.5,28.5
1979-10-01,28.5,29,28.5,29
1979-11-01,29,31,29,31
1979-12-01,31,32.5,31,32.5
1980-01-01,32.5,32.5,32.5,32.5
1980-02-01,32.5,37,32.5,37
1980-03-01,37,38,37,38
1980-04-01,38,39.5,38,39.5
1980-05-01,39.5,39.5,39.5,39.5
1980-06-01,39.5,39.5,39.5,39.5
1980-07-01,39.5,39.5,39.5,39.5
1980-08-01,39.5,39.5,38,38
1980-09-01,38,38,36,36
1980-10-01,36,36,36,36
1980-11-01,36,36,36,36
1980-12-01,36,37,36,37
1981-01-01,37,38,37,38
1981-02-01,38,38,38,38
1981-03-01,38,38,38,38
1981-04-01,38,38,38,38
1981-05-01,38,38,38,38
1981-06-01,38,38,36,36
1981-07-01,36,36,36,36
1981-08-01,36,36,36,36
1981-09-01,36,36,36,36
1981-10-01,36,36,35,35
1981-11-01,35,36,35,36
1981-12-01,36,36,35,35
1982-01-01,35,35,33.85,33.85
1982-02-01,33.85,33.85,31.56,31.56
1982-03-01,31.56,31.56,28.48,28.48
1982-04-01,28.48,33.45,28.48,33.45
1982-05-01,33.45,35.93,33.45,35.93
1982-06-01,35.93,35.93,35.07,35.07
1982-07-01,35.07,35.07,34.16,34.16
1982-08-01,34.16,34.16,33.95,33.95
1982-09-01,33.95,35.63,33.95,35.63
1982-10-01,35.63,35.68,35.63,35.68
1982-11-01,35.68,35.68,34.15,34.15
1982-12-01,34.15,34.15,31.72,31.72
1983-01-01,31.72,31.72,31.19,31.19
1983-02-01,31.19,31.19,28.95,28.95
1983-03-01,28.95,28.95,28.82,28.82
1983-03-30,29.01,29.56,29.01,29.4,1884,1057
1983-03-31,29.4,29.6,29.25,29.29,1478,1481
1983-04-04,29.3,29.7,29.29,29.44,478,1410
1983-04-05,29.5,29.8,29.5,29.71,478,1523
1983-04-06,29.9,29.92,29.65,29.9,893,1647
1983-04-07,29.9,30.2,29.86,30.17,1469,1845
1983-04-08,30.65,30.65,30.25,30.38,1028,1861
1983-04-11,30.4,30.41,30,30.26,797,1956
1983-04-12,30.5,31,30.5,30.83,928,2053
1983-04-13,30.6,30.95,30.6,30.82,1418,2261
1983-04-14,30.7,30.86,30.65,30.69,695,2385
1983-04-15,30.55,30.6,30.35,30.48,698,2606
1983-04-18,30.56,30.8,30.55,30.75,262,2577
1983-04-19,30.7,30.85,30.7,30.75,557,2575
1983-04-20,30.65,30.77,30.6,30.7,398,2630
1983-04-21,30.75,30.75,30.58,30.68,279,2675
1983-04-22,30.62,30.85,30.62,30.75,530,2760
1983-04-25,30.78,30.89,30.78,30.84,324,2761
1983-04-26,30.81,30.85,30.69,30.71,417,2808
1983-04-27,30.8,30.82,30.78,30.78,433,2962
1983-04-28,30.73,30.9,30.68,30.74,1206,3381
1983-04-29,30.7,30.74,30.63,30.63,636,3158
1983-05-02,30.68,30.68,30.45,30.52,359,3166
1983-05-03,30.55,30.55,30.35,30.43,1003,3344
1983-05-04,30.4,30.44,30.25,30.27,843,3374
1983-05-05,30.3,30.3,30.05,30.08,714,3673
1983-05-06,30.08,30.25,30.02,30.15,798,3821
1983-05-09,30.05,30.06,29.75,29.85,1372,3951
1983-05-10,29.8,30.01,29.75,30,990,4089
1983-05-11,29.8,29.85,29.67,29.72,684,4115
1983-05-12,29.6,29.6,29.4,29.49,1359,4429
1983-05-13,29.5,29.54,29.35,29.54,1005,4567
1983-05-16,29.6,30.05,29.6,29.99,1052,4723
1983-05-17,29.85,30.15,29.85,29.97,783,4618
1983-05-18,29.85,29.91,29.7,29.9,373,4615
1983-05-19,29.95,30,29.91,29.95,137,4592
1983-05-20,30.1,30.66,30.1,30.3,1599,4504
1983-05-23,30.2,30.5,30.15,30.22,1072,4523
1983-05-24,30,30.05,29.91,30,553,4526
1983-05-25,30.08,30.2,30.05,30.11,189,4439
1983-05-26,30.3,30.5,30.3,30.31,741,4486
1983-05-27,30.15,30.38,30.1,30.13,555,4565
1983-05-31,30.01,30.38,30.01,30.1,365,4436
1983-06-01,30.1,30.3,30.01,30.22,525,4338
1983-06-02,30.32,30.45,30.3,30.3,225,4435
1983-06-03,30.2,30.3,30.15,30.3,344,4287
1983-06-06,30.25,30.3,30.16,30.27,241,4210
1983-06-07,30.4,30.55,30.4,30.5,851,4031
1983-06-08,30.5,30.68,30.5,30.5,1372,4279
1983-06-09,30.5,30.58,30.4,30.4,637,4053
1983-06-10,30.47,30.63,30.47,30.63,1036,4288
1983-06-13,30.75,31,30.75,30.9,1225,4511
1983-06-14,31.02,31.15,30.85,30.91,1121,4618
1983-06-15,31.05,31.2,31.05,31.2,793,4629
1983-06-16,31.1,31.4,31.02,31.29,1301,4703
1983-06-17,31.3,31.36,31.1,31.29,881,4997
1983-06-20,31.37,31.58,31.37,31.42,488,4680
1983-06-21,31.32,31.35,31.15,31.18,366,4525
1983-06-22,31.18,31.2,30.85,30.95,1145,4711
1983-06-23,31.15,31.3,31.1,31.1,390,4814
1983-06-24,31.09,31.24,31.05,31.2,315,4854
1983-06-27,31.25,31.3,31.15,31.2,256,4899
1983-06-28,31.08,31.25,31.05,31.24,884,5118
1983-06-29,31.2,31.2,31.15,31.2,783,5060
1983-06-30,31.25,31.4,31.25,31.38,723,5128
1983-07-01,31.4,31.45,31.3,31.35,206,5184
1983-07-05,31.2,31.2,31.1,31.13,447,5238
1983-07-06,31,31.1,30.9,31.1,2236,6012
1983-07-07,31.2,31.28,31.1,31.22,1037,5884
1983-07-08,31.2,31.3,31.2,31.29,685,5881
1983-07-11,31.3,31.5,31.3,31.46,535,5663
1983-07-12,31.62,31.7,31.54,31.55,1367,5536
1983-07-13,31.7,31.83,31.7,31.8,2230,5782
1983-07-14,31.75,31.85,31.7,31.78,954,5554
1983-07-15,31.8,31.8,31.66,31.67,1107,5733
1983-07-18,31.75,31.75,31.55,31.57,1442,5299
1983-07-19,31.6,31.62,31.43,31.62,998,5400
1983-07-20,31.65,31.7,31.65,31.65,412,5256
1983-07-21,31.6,31.6,31.45,31.51,431,5396
1983-07-22,31.55,31.55,31.43,31.46,508,5389
1983-07-25,31.35,31.45,31.35,31.4,327,5357
1983-07-26,31.35,31.6,31.35,31.51,375,5301
1983-07-27,31.65,31.7,31.6,31.68,913,5223
1983-07-28,31.68,31.78,31.67,31.77,1210,5426
1983-07-29,31.88,32,31.87,31.92,1136,5140
1983-08-01,32,32.12,31.9,32.12,660,5017
1983-08-02,32.25,32.25,32.12,32.12,679,5094
1983-08-03,32.1,32.14,31.95,32.11,1044,5525
1983-08-04,32.3,32.3,32.09,32.09,891,5620
1983-08-05,31.99,32.1,31.98,32.08,351,5589
1983-08-08,31.9,32,31.9,31.99,247,5631
1983-08-09,31.95,31.97,31.88,31.88,803,5663
1983-08-10,32.05,32.2,32.05,32.07,1145,5409
1983-08-11,32.14,32.14,31.95,31.96,1342,5559
1983-08-12,32,32.05,31.96,31.99,816,5791
1983-08-15,32.04,32.08,32,32.05,697,5933
1983-08-16,32.05,32.05,31.98,32,670,5865
1983-08-17,31.96,31.98,31.87,31.92,1012,5546
1983-08-18,31.9,31.92,31.6,31.63,727,5696
1983-08-19,31.62,31.75,31.58,31.65,444,5463
1983-08-22,31.61,31.62,31.5,31.53,437,5244
1983-08-23,31.55,31.65,31.5,31.65,418,5119
1983-08-24,31.75,31.84,31.5,31.54,824,5343
1983-08-25,31.6,31.72,31.5,31.7,1405,5779
1983-08-26,31.75,31.8,31.75,31.75,781,6298
1983-08-29,31.75,31.75,31.6,31.63,598,6444
1983-08-30,31.61,31.68,31.55,31.65,609,6496
1983-08-31,31.6,31.6,31.49,31.53,711,6742
1983-09-01,31.49,31.5,31.38,31.43,1030,7102
1983-09-02,31.42,31.5,31.4,31.43,723,7433
1983-09-06,31.33,31.33,31.14,31.18,1157,7790
1983-09-07,31.3,31.35,31.15,31.18,1090,7928
1983-09-08,31.08,31.18,31.03,31.18,1423,8253
1983-09-09,31.23,31.23,31.05,31.07,1816,8707
1983-09-12,31.1,31.12,30.9,30.93,949,8730
1983-09-13,30.87,31.17,30.87,31.11,1744,8750
1983-09-14,30.95,31.45,30.94,31.3,1574,9139
1983-09-15,31.32,31.51,31.32,31.43,1127,8792
1983-09-16,31.45,31.5,31.32,31.47,616,8725
1983-09-19,31.54,31.54,31.4,31.42,341,8219
1983-09-20,31.45,31.45,31.28,31.28,666,7692
1983-09-21,31.23,31.39,31.18,31.35,1991,7542
1983-09-22,31.25,31.43,31.25,31.25,850,7571
1983-09-23,31.32,31.36,31.26,31.27,508,7341
1983-09-26,31.25,31.25,31.18,31.2,522,7480
1983-09-27,31.18,31.18,31.08,31.11,686,7453
1983-09-28,30.99,31,30.7,30.78,1820,7786
1983-09-29,30.83,30.85,30.44,30.6,3133,9114
1983-09-30,30.56,30.56,30.15,30.33,2750,10314
1983-10-03,30.25,30.26,29.75,29.81,4736,12056
1983-10-04,29.64,30.34,29.55,30.08,4943,12718
1983-10-05,30.45,30.7,30.1,30.15,4521,13095
1983-10-06,30.15,30.28,30.1,30.13,1871,13383
1983-10-07,30.28,30.5,30.27,30.35,2089,13628
1983-10-10,30.65,30.78,30.62,30.73,2188,13621
1983-10-11,30.65,30.65,30.42,30.45,2657,13647
1983-10-12,30.48,30.51,30.32,30.46,1719,13453
1983-10-13,30.46,30.66,30.46,30.57,2111,13685
